id,anio_nac,universidad,cod_universidad,abandona
343036171,1985,Universidad de Granada,UDG05,si
700600163,1987,Universidad de Granada,UDG05,si
082758770,1986,Universidad de Madrid,UDM01,no
116953195,1986,Universidad de Sevilla,UDS04,si
947406075,1987,Universidad de Madrid,UDM01,no
482214511,1994,Universidad de Barcelona,UDB02,si
233877792,1986,Universidad de Madrid,UDM01,si
076442998,1987,Universidad de Granada,UDG05,no
913367031,1984,Universidad de Valencia,UDV03,no
491641860,1981,Universidad de Granada,UDG05,si
826970715,1997,Universidad de Madrid,UDM01,no
443254639,1987,Universidad de Granada,UDG05,si
832258451,1983,Universidad de Barcelona,UDB02,si
608175070,1984,Universidad de Granada,UDG05,no
617200124,1986,Universidad de Barcelona,UDB02,no
974708294,1986,Universidad de Valencia,UDV03,no
988315355,1987,Universidad de Barcelona,UDB02,si
166581909,1989,Universidad de Granada,UDG05,no
206632083,1995,Universidad de Barcelona,UDB02,no
592831463,1987,Universidad de Barcelona,UDB02,si
990786162,1997,Universidad de Barcelona,UDB02,no
726779068,1987,Universidad de Granada,UDG05,si
543899559,1980,Universidad de Sevilla,UDS04,si
539900677,1988,Universidad de Sevilla,UDS04,no
007187832,1985,Universidad de Barcelona,UDB02,no
707217672,1987,Universidad de Madrid,UDM01,si
403215503,1983,Universidad de Barcelona,UDB02,si
076946083,1984,Universidad de Sevilla,UDS04,no
552914717,1987,Universidad de Granada,UDG05,si
375349349,1990,Universidad de Valencia,UDV03,si
050499153,1998,Universidad de Sevilla,UDS04,no
833195648,1995,Universidad de Valencia,UDV03,no
281356296,1994,Universidad de Madrid,UDM01,no
084902013,1985,Universidad de Granada,UDG05,no
554910877,1987,Universidad de Valencia,UDV03,si
533971239,1994,Universidad de Madrid,UDM01,no
695415101,1992,Universidad de Granada,UDG05,si
205240575,1983,Universidad de Madrid,UDM01,si
599827902,1982,Universidad de Granada,UDG05,no
124518249,1983,Universidad de Madrid,UDM01,no
889909209,1997,Universidad de Barcelona,UDB02,no
459407587,1992,Universidad de Madrid,UDM01,si
348216095,1995,Universidad de Granada,UDG05,no
804730524,1997,Universidad de Barcelona,UDB02,no
846909486,1992,Universidad de Barcelona,UDB02,si
052609664,1994,Universidad de Barcelona,UDB02,no
109019483,1997,Universidad de Barcelona,UDB02,no
630533003,1987,Universidad de Madrid,UDM01,si
533718600,1984,Universidad de Valencia,UDV03,si
290392022,1996,Universidad de Valencia,UDV03,si
767532120,1982,Universidad de Granada,UDG05,si
723511687,1997,Universidad de Valencia,UDV03,si
916490449,1985,Universidad de Valencia,UDV03,si
724352062,1992,Universidad de Sevilla,UDS04,no
029953374,1992,Universidad de Granada,UDG05,no
667085362,1992,Universidad de Madrid,UDM01,no
181685918,1991,Universidad de Barcelona,UDB02,si
455253322,1995,Universidad de Madrid,UDM01,si
774449221,1990,Universidad de Valencia,UDV03,no
389822051,1986,Universidad de Granada,UDG05,no
793883231,1996,Universidad de Granada,UDG05,si
443862689,1993,Universidad de Sevilla,UDS04,no
831680828,1991,Universidad de Valencia,UDV03,no
199345122,1988,Universidad de Barcelona,UDB02,si
489527577,1986,Universidad de Sevilla,UDS04,no
272241070,1983,Universidad de Valencia,UDV03,si
306258123,1984,Universidad de Sevilla,UDS04,si
550268298,1994,Universidad de Madrid,UDM01,no
189461180,1990,Universidad de Barcelona,UDB02,si
316465540,1981,Universidad de Barcelona,UDB02,no
206683666,1984,Universidad de Valencia,UDV03,si
259716431,1986,Universidad de Valencia,UDV03,no
582613481,1986,Universidad de Granada,UDG05,si
249427579,1997,Universidad de Valencia,UDV03,si
438433377,1993,Universidad de Granada,UDG05,no
136295407,1981,Universidad de Madrid,UDM01,no
425750062,1991,Universidad de Valencia,UDV03,si
895694000,1994,Universidad de Madrid,UDM01,no
007710015,1987,Universidad de Granada,UDG05,si
019490609,1981,Universidad de Sevilla,UDS04,no
626510267,1999,Universidad de Sevilla,UDS04,no
884835322,1981,Universidad de Sevilla,UDS04,si
561212291,1990,Universidad de Granada,UDG05,no
621667848,1980,Universidad de Sevilla,UDS04,no
222349512,1997,Universidad de Valencia,UDV03,no
234411390,1999,Universidad de Sevilla,UDS04,si
493867364,1984,Universidad de Granada,UDG05,si
616902276,1985,Universidad de Barcelona,UDB02,no
940770573,1988,Universidad de Granada,UDG05,si
136364511,1981,Universidad de Sevilla,UDS04,no
811369779,1999,Universidad de Barcelona,UDB02,si
719426124,1981,Universidad de Sevilla,UDS04,si
895567313,1993,Universidad de Granada,UDG05,si
013364667,1984,Universidad de Valencia,UDV03,si
402916646,1999,Universidad de Sevilla,UDS04,no
039411044,1982,Universidad de Sevilla,UDS04,si
105155979,1983,Universidad de Granada,UDG05,no
929369224,1993,Universidad de Sevilla,UDS04,no
319544853,1982,Universidad de Barcelona,UDB02,no
258843425,1999,Universidad de Valencia,UDV03,no
649854748,1982,Universidad de Barcelona,UDB02,no
082083053,1984,Universidad de Madrid,UDM01,no
121816723,1983,Universidad de Sevilla,UDS04,no
733202948,1985,Universidad de Granada,UDG05,si
048259903,1982,Universidad de Valencia,UDV03,no
651419154,1991,Universidad de Sevilla,UDS04,no
473545594,1998,Universidad de Madrid,UDM01,no
554580998,1998,Universidad de Madrid,UDM01,si
578107731,1996,Universidad de Valencia,UDV03,si
566669098,1999,Universidad de Granada,UDG05,si
523335190,1986,Universidad de Valencia,UDV03,no
674913480,1995,Universidad de Granada,UDG05,no
448229792,1995,Universidad de Sevilla,UDS04,si
183919401,1989,Universidad de Barcelona,UDB02,si
230087005,1997,Universidad de Granada,UDG05,no
944042862,1992,Universidad de Barcelona,UDB02,si
123700609,1984,Universidad de Barcelona,UDB02,no
773653685,1985,Universidad de Sevilla,UDS04,no
651111726,1987,Universidad de Granada,UDG05,no
315681690,1997,Universidad de Madrid,UDM01,no
525381234,1981,Universidad de Sevilla,UDS04,no
499761752,1983,Universidad de Barcelona,UDB02,no
904145902,1980,Universidad de Granada,UDG05,si
937960600,1983,Universidad de Madrid,UDM01,si
990572831,1991,Universidad de Sevilla,UDS04,si
181522555,1984,Universidad de Granada,UDG05,no
962282970,1990,Universidad de Sevilla,UDS04,no
991075531,1987,Universidad de Sevilla,UDS04,si
154630007,1990,Universidad de Barcelona,UDB02,no
254297325,1988,Universidad de Barcelona,UDB02,no
535919066,1986,Universidad de Sevilla,UDS04,si
769486607,1996,Universidad de Sevilla,UDS04,no
734177350,1999,Universidad de Granada,UDG05,no
157288292,1988,Universidad de Valencia,UDV03,no
509037533,1999,Universidad de Granada,UDG05,si
551445590,1994,Universidad de Valencia,UDV03,si
519748099,1984,Universidad de Sevilla,UDS04,si
936160314,1981,Universidad de Madrid,UDM01,no
932509290,1986,Universidad de Sevilla,UDS04,no
787479916,1992,Universidad de Sevilla,UDS04,si
614958172,1996,Universidad de Valencia,UDV03,no
119087797,1983,Universidad de Valencia,UDV03,si
910151982,1999,Universidad de Granada,UDG05,si
401218324,1993,Universidad de Granada,UDG05,no
385293515,1991,Universidad de Granada,UDG05,si
506948367,1990,Universidad de Granada,UDG05,no
456933215,1991,Universidad de Barcelona,UDB02,no
761367247,1988,Universidad de Granada,UDG05,no
782227585,1984,Universidad de Granada,UDG05,si
507412374,1986,Universidad de Sevilla,UDS04,no
145677373,1989,Universidad de Barcelona,UDB02,no
113347844,1993,Universidad de Sevilla,UDS04,si
937532532,1994,Universidad de Valencia,UDV03,no
516852557,1997,Universidad de Valencia,UDV03,si
555307251,1983,Universidad de Valencia,UDV03,no
726209553,1991,Universidad de Sevilla,UDS04,si
659175148,1986,Universidad de Granada,UDG05,si
721768272,1997,Universidad de Sevilla,UDS04,si
125534619,1998,Universidad de Madrid,UDM01,si
692643283,1993,Universidad de Granada,UDG05,no
900214173,1998,Universidad de Granada,UDG05,no
347214946,1995,Universidad de Barcelona,UDB02,si
309261117,1997,Universidad de Barcelona,UDB02,no
953902220,1997,Universidad de Madrid,UDM01,no
403123372,1990,Universidad de Granada,UDG05,no
041162165,1994,Universidad de Valencia,UDV03,si
713492284,1982,Universidad de Valencia,UDV03,no
405240163,1999,Universidad de Sevilla,UDS04,no
915026550,1991,Universidad de Granada,UDG05,no
178979786,1992,Universidad de Sevilla,UDS04,no
694583642,1999,Universidad de Sevilla,UDS04,si
307994593,1991,Universidad de Madrid,UDM01,no
923017024,1995,Universidad de Barcelona,UDB02,si
794684919,1997,Universidad de Valencia,UDV03,si
599157023,1988,Universidad de Valencia,UDV03,no
011630694,1981,Universidad de Granada,UDG05,si
181158855,1991,Universidad de Valencia,UDV03,si
184213679,1997,Universidad de Barcelona,UDB02,no
277962151,1986,Universidad de Barcelona,UDB02,si
278136445,1981,Universidad de Sevilla,UDS04,no
834030087,1988,Universidad de Valencia,UDV03,no
834764078,1989,Universidad de Barcelona,UDB02,si
838607038,1999,Universidad de Valencia,UDV03,no
267406683,1998,Universidad de Valencia,UDV03,no
072245995,1989,Universidad de Sevilla,UDS04,no
996843445,1993,Universidad de Madrid,UDM01,no
739468897,1990,Universidad de Barcelona,UDB02,no
755213222,1994,Universidad de Barcelona,UDB02,no
535452495,1996,Universidad de Valencia,UDV03,no
761342085,1981,Universidad de Granada,UDG05,no
241388655,1992,Universidad de Granada,UDG05,no
727589895,1980,Universidad de Valencia,UDV03,no
467230157,1997,Universidad de Valencia,UDV03,si
229856107,1980,Universidad de Madrid,UDM01,si
313454255,1985,Universidad de Sevilla,UDS04,no
635078696,1990,Universidad de Barcelona,UDB02,si
919961652,1980,Universidad de Valencia,UDV03,si
058686348,1980,Universidad de Sevilla,UDS04,no
103673069,1989,Universidad de Valencia,UDV03,si
417200272,1985,Universidad de Madrid,UDM01,no
665661656,1995,Universidad de Barcelona,UDB02,si
380456996,1997,Universidad de Barcelona,UDB02,si
301026487,1985,Universidad de Madrid,UDM01,no
454680174,1993,Universidad de Granada,UDG05,no
221155824,1999,Universidad de Madrid,UDM01,no
506355074,1991,Universidad de Valencia,UDV03,si
813204455,1986,Universidad de Granada,UDG05,no
925028569,1987,Universidad de Granada,UDG05,no
971326632,1994,Universidad de Barcelona,UDB02,si
666161429,1986,Universidad de Sevilla,UDS04,si
554225936,1989,Universidad de Barcelona,UDB02,no
528469795,1999,Universidad de Valencia,UDV03,si
391773446,1989,Universidad de Granada,UDG05,no
148432349,1997,Universidad de Madrid,UDM01,si
212391751,1986,Universidad de Valencia,UDV03,no
662903473,1997,Universidad de Valencia,UDV03,si
428233563,1991,Universidad de Madrid,UDM01,no
352590052,1982,Universidad de Granada,UDG05,no
083484212,1985,Universidad de Madrid,UDM01,no
261928020,1997,Universidad de Granada,UDG05,no
026888905,1980,Universidad de Valencia,UDV03,no
441287549,1987,Universidad de Barcelona,UDB02,no
873013969,1998,Universidad de Madrid,UDM01,si
424144003,1995,Universidad de Sevilla,UDS04,si
843018371,1992,Universidad de Valencia,UDV03,no
371923157,1992,Universidad de Granada,UDG05,no
082101958,1997,Universidad de Granada,UDG05,si
473424167,1984,Universidad de Granada,UDG05,si
993375400,1997,Universidad de Valencia,UDV03,si
730139493,1983,Universidad de Sevilla,UDS04,si
396231841,1998,Universidad de Barcelona,UDB02,no
130394019,1993,Universidad de Madrid,UDM01,si
597606991,1997,Universidad de Barcelona,UDB02,no
386303914,1997,Universidad de Valencia,UDV03,no
528772203,1994,Universidad de Madrid,UDM01,no
916595336,1988,Universidad de Valencia,UDV03,si
406548530,1982,Universidad de Barcelona,UDB02,no
196564454,1992,Universidad de Madrid,UDM01,si
326729446,1990,Universidad de Valencia,UDV03,no
912706374,1998,Universidad de Valencia,UDV03,no
998159276,1998,Universidad de Granada,UDG05,si
204567665,1992,Universidad de Madrid,UDM01,si
893498314,1993,Universidad de Sevilla,UDS04,si
796942786,1981,Universidad de Granada,UDG05,no
628715698,1981,Universidad de Madrid,UDM01,no
672714797,1985,Universidad de Granada,UDG05,si
724137767,1993,Universidad de Sevilla,UDS04,si
236313961,1999,Universidad de Granada,UDG05,si
917533332,1987,Universidad de Granada,UDG05,no
732013973,1989,Universidad de Barcelona,UDB02,no
075884658,1996,Universidad de Sevilla,UDS04,si
547527202,1991,Universidad de Granada,UDG05,si
068375784,1988,Universidad de Sevilla,UDS04,si
193492775,1997,Universidad de Valencia,UDV03,no
051833843,1991,Universidad de Barcelona,UDB02,si
073392089,1983,Universidad de Granada,UDG05,si
673388363,1996,Universidad de Barcelona,UDB02,no
397977798,1996,Universidad de Valencia,UDV03,si
891296550,1987,Universidad de Sevilla,UDS04,si
175914176,1989,Universidad de Sevilla,UDS04,no
242891766,1985,Universidad de Valencia,UDV03,si
309711683,1990,Universidad de Madrid,UDM01,si
909291575,1980,Universidad de Madrid,UDM01,no
534632240,1993,Universidad de Madrid,UDM01,si
399360349,1994,Universidad de Sevilla,UDS04,si
387402368,1991,Universidad de Barcelona,UDB02,si
469038093,1993,Universidad de Valencia,UDV03,no
557457886,1982,Universidad de Valencia,UDV03,si
291456463,1994,Universidad de Madrid,UDM01,no
811940014,1996,Universidad de Valencia,UDV03,si
033283258,1980,Universidad de Valencia,UDV03,si
205253115,1994,Universidad de Barcelona,UDB02,si
443288540,1984,Universidad de Sevilla,UDS04,si
118052005,1996,Universidad de Granada,UDG05,si
851839962,1986,Universidad de Madrid,UDM01,no
467272694,1992,Universidad de Granada,UDG05,no
181607101,1983,Universidad de Valencia,UDV03,si
404685044,1987,Universidad de Valencia,UDV03,no
118827159,1983,Universidad de Valencia,UDV03,si
950085866,1998,Universidad de Barcelona,UDB02,no
828930444,1985,Universidad de Sevilla,UDS04,si
293831039,1983,Universidad de Madrid,UDM01,si
475287399,1987,Universidad de Sevilla,UDS04,si
316279147,1991,Universidad de Madrid,UDM01,si
893317235,1997,Universidad de Valencia,UDV03,no
716755507,1983,Universidad de Madrid,UDM01,si
605154684,1994,Universidad de Sevilla,UDS04,si
535936504,1983,Universidad de Barcelona,UDB02,no
750181066,1990,Universidad de Granada,UDG05,no
234850465,1996,Universidad de Madrid,UDM01,no
889258101,1982,Universidad de Madrid,UDM01,si
472069132,1994,Universidad de Barcelona,UDB02,si
046390381,1997,Universidad de Valencia,UDV03,si
541435010,1981,Universidad de Madrid,UDM01,si
737856636,1987,Universidad de Madrid,UDM01,no
000861625,1988,Universidad de Madrid,UDM01,no
003976381,1994,Universidad de Barcelona,UDB02,no
101372575,1994,Universidad de Sevilla,UDS04,si
830656064,1990,Universidad de Sevilla,UDS04,si
300978294,1983,Universidad de Sevilla,UDS04,si
245708983,1982,Universidad de Barcelona,UDB02,si
390894328,1981,Universidad de Granada,UDG05,si
139751418,1985,Universidad de Madrid,UDM01,no
620372306,1988,Universidad de Valencia,UDV03,si
464359619,1994,Universidad de Sevilla,UDS04,no
336897103,1982,Universidad de Granada,UDG05,no
830739741,1995,Universidad de Granada,UDG05,no
924876920,1991,Universidad de Valencia,UDV03,si
853643706,1994,Universidad de Granada,UDG05,si
668254407,1991,Universidad de Granada,UDG05,si
566217490,1985,Universidad de Valencia,UDV03,si
133138034,1992,Universidad de Granada,UDG05,si
207685084,1996,Universidad de Valencia,UDV03,no
896345919,1993,Universidad de Sevilla,UDS04,si
595056983,1999,Universidad de Barcelona,UDB02,si
693338313,1991,Universidad de Sevilla,UDS04,si
239179321,1997,Universidad de Madrid,UDM01,no
609708381,1980,Universidad de Sevilla,UDS04,si
429684319,1995,Universidad de Sevilla,UDS04,no
509923943,1997,Universidad de Barcelona,UDB02,no
677723462,1985,Universidad de Barcelona,UDB02,no
587017589,1996,Universidad de Valencia,UDV03,si
956691422,1985,Universidad de Barcelona,UDB02,no
875005280,1999,Universidad de Valencia,UDV03,si
347907405,1987,Universidad de Granada,UDG05,no
328030017,1981,Universidad de Madrid,UDM01,no
384206423,1989,Universidad de Granada,UDG05,si
523928030,1994,Universidad de Madrid,UDM01,si
245336714,1980,Universidad de Valencia,UDV03,no
134081694,1998,Universidad de Barcelona,UDB02,si
085869357,1987,Universidad de Valencia,UDV03,si
128686161,1991,Universidad de Sevilla,UDS04,si
160875223,1981,Universidad de Sevilla,UDS04,no
943730357,1999,Universidad de Madrid,UDM01,no
289530637,1980,Universidad de Granada,UDG05,si
645548991,1998,Universidad de Valencia,UDV03,no
907867581,1985,Universidad de Valencia,UDV03,no
415409327,1990,Universidad de Granada,UDG05,si
556012975,1996,Universidad de Valencia,UDV03,si
989868259,1995,Universidad de Barcelona,UDB02,si
601990319,1995,Universidad de Sevilla,UDS04,no
946787413,1989,Universidad de Barcelona,UDB02,si
381718107,1980,Universidad de Valencia,UDV03,no
393797899,1988,Universidad de Barcelona,UDB02,no
548591238,1988,Universidad de Valencia,UDV03,si
892813577,1984,Universidad de Granada,UDG05,no
999446668,1997,Universidad de Valencia,UDV03,si
417618579,1997,Universidad de Madrid,UDM01,no
349833130,1981,Universidad de Sevilla,UDS04,si
555210426,1986,Universidad de Valencia,UDV03,no
024542699,1990,Universidad de Madrid,UDM01,no
111408517,1996,Universidad de Sevilla,UDS04,no
131237134,1988,Universidad de Granada,UDG05,no
384661962,1999,Universidad de Valencia,UDV03,no
301613080,1991,Universidad de Granada,UDG05,si
415843790,1997,Universidad de Valencia,UDV03,si
609252943,1981,Universidad de Valencia,UDV03,si
431792649,1991,Universidad de Barcelona,UDB02,no
937153625,1999,Universidad de Barcelona,UDB02,no
784599839,1998,Universidad de Valencia,UDV03,no
884029082,1985,Universidad de Granada,UDG05,si
010682671,1980,Universidad de Valencia,UDV03,no
882500193,1998,Universidad de Madrid,UDM01,si
189297744,1981,Universidad de Barcelona,UDB02,si
598163470,1995,Universidad de Granada,UDG05,no
931582111,1993,Universidad de Madrid,UDM01,no
858951031,1996,Universidad de Sevilla,UDS04,no
434764185,1998,Universidad de Barcelona,UDB02,no
735787104,1998,Universidad de Valencia,UDV03,no
193985791,1998,Universidad de Granada,UDG05,si
432094323,1982,Universidad de Sevilla,UDS04,si
599293549,1993,Universidad de Valencia,UDV03,no
428716946,1988,Universidad de Barcelona,UDB02,no
552180825,1996,Universidad de Granada,UDG05,no
114060460,1982,Universidad de Valencia,UDV03,no
355992605,1989,Universidad de Sevilla,UDS04,no
015685472,1989,Universidad de Madrid,UDM01,si
306581308,1995,Universidad de Barcelona,UDB02,si
610078231,1988,Universidad de Valencia,UDV03,no
324013154,1985,Universidad de Valencia,UDV03,si
419437901,1997,Universidad de Barcelona,UDB02,no
276565699,1992,Universidad de Valencia,UDV03,no
796773584,1980,Universidad de Barcelona,UDB02,si
958437237,1993,Universidad de Valencia,UDV03,no
223445708,1996,Universidad de Barcelona,UDB02,no
490525135,1982,Universidad de Barcelona,UDB02,si
672570342,1996,Universidad de Barcelona,UDB02,no
727697465,1999,Universidad de Sevilla,UDS04,no
656547296,1980,Universidad de Barcelona,UDB02,no
071789252,1997,Universidad de Madrid,UDM01,no
937924704,1986,Universidad de Valencia,UDV03,si
093235861,1998,Universidad de Madrid,UDM01,no
485039280,1980,Universidad de Sevilla,UDS04,si
956720702,1990,Universidad de Madrid,UDM01,si
924745933,1986,Universidad de Madrid,UDM01,no
191335374,1994,Universidad de Sevilla,UDS04,no
737369532,1991,Universidad de Valencia,UDV03,no
144041776,1997,Universidad de Madrid,UDM01,no
398655503,1981,Universidad de Valencia,UDV03,no
186044748,1984,Universidad de Sevilla,UDS04,si
497841093,1981,Universidad de Barcelona,UDB02,no
429248674,1988,Universidad de Sevilla,UDS04,si
496813054,1992,Universidad de Valencia,UDV03,si
125490027,1998,Universidad de Valencia,UDV03,no
905337618,1981,Universidad de Valencia,UDV03,no
650183833,1988,Universidad de Valencia,UDV03,si
913548505,1981,Universidad de Madrid,UDM01,no
831110880,1999,Universidad de Granada,UDG05,si
776378232,1983,Universidad de Madrid,UDM01,si
401012949,1988,Universidad de Madrid,UDM01,si
472855311,1983,Universidad de Barcelona,UDB02,no
179803240,1988,Universidad de Barcelona,UDB02,no
679683038,1984,Universidad de Madrid,UDM01,si
880767398,1994,Universidad de Barcelona,UDB02,no
137017951,1995,Universidad de Madrid,UDM01,no
195748987,1995,Universidad de Barcelona,UDB02,si
875955008,1997,Universidad de Granada,UDG05,no
684439743,1994,Universidad de Sevilla,UDS04,si
594492954,1994,Universidad de Valencia,UDV03,si
301600895,1984,Universidad de Sevilla,UDS04,no
716012350,1994,Universidad de Barcelona,UDB02,no
354557838,1980,Universidad de Granada,UDG05,si
305700192,1992,Universidad de Sevilla,UDS04,no
524368411,1980,Universidad de Madrid,UDM01,si
449393226,1994,Universidad de Barcelona,UDB02,si
048393246,1984,Universidad de Valencia,UDV03,si
350147438,1992,Universidad de Sevilla,UDS04,no
907078259,1986,Universidad de Granada,UDG05,si
283638596,1999,Universidad de Barcelona,UDB02,si
537355195,1987,Universidad de Sevilla,UDS04,si
991387659,1982,Universidad de Valencia,UDV03,si
670485975,1995,Universidad de Madrid,UDM01,no
704534929,1984,Universidad de Madrid,UDM01,no
805478188,1995,Universidad de Madrid,UDM01,si
061188645,1985,Universidad de Barcelona,UDB02,si
490587810,1983,Universidad de Granada,UDG05,si
157597974,1999,Universidad de Barcelona,UDB02,si
506731404,1986,Universidad de Valencia,UDV03,no
546722922,1997,Universidad de Sevilla,UDS04,si
948838707,1986,Universidad de Madrid,UDM01,no
358986284,1996,Universidad de Madrid,UDM01,si
231573484,1999,Universidad de Barcelona,UDB02,no
354219041,1980,Universidad de Sevilla,UDS04,si
741785545,1982,Universidad de Barcelona,UDB02,no
524949966,1992,Universidad de Valencia,UDV03,no
871341770,1987,Universidad de Barcelona,UDB02,no
768600801,1990,Universidad de Barcelona,UDB02,no
482326257,1998,Universidad de Madrid,UDM01,si
612196469,1996,Universidad de Barcelona,UDB02,no
152696467,1983,Universidad de Granada,UDG05,no
310194282,1997,Universidad de Madrid,UDM01,no
777618855,1996,Universidad de Sevilla,UDS04,no
168380031,1989,Universidad de Sevilla,UDS04,si
395440015,1989,Universidad de Madrid,UDM01,si
027214951,1994,Universidad de Barcelona,UDB02,no
754554633,1993,Universidad de Barcelona,UDB02,si
530262035,1981,Universidad de Granada,UDG05,no
294637943,1987,Universidad de Granada,UDG05,no
769726278,1983,Universidad de Madrid,UDM01,si
830387204,1998,Universidad de Madrid,UDM01,no
310447317,1994,Universidad de Barcelona,UDB02,si
522927381,1996,Universidad de Madrid,UDM01,si
831647540,1999,Universidad de Madrid,UDM01,si
197276422,1983,Universidad de Madrid,UDM01,si
345702518,1986,Universidad de Madrid,UDM01,no
301975008,1995,Universidad de Valencia,UDV03,no
745651310,1996,Universidad de Sevilla,UDS04,si
747937294,1990,Universidad de Barcelona,UDB02,si
772467184,1991,Universidad de Valencia,UDV03,si
877593773,1980,Universidad de Granada,UDG05,si
761601124,1996,Universidad de Sevilla,UDS04,no
459589510,1984,Universidad de Madrid,UDM01,no
852772620,1994,Universidad de Granada,UDG05,no
879729141,1983,Universidad de Granada,UDG05,no
506837483,1988,Universidad de Madrid,UDM01,no
249459084,1988,Universidad de Granada,UDG05,no
521032557,1994,Universidad de Sevilla,UDS04,no
167949850,1982,Universidad de Granada,UDG05,no
465991145,1988,Universidad de Madrid,UDM01,si
933436022,1996,Universidad de Valencia,UDV03,si
480609194,1987,Universidad de Madrid,UDM01,no
521449343,1986,Universidad de Madrid,UDM01,si
865409117,1983,Universidad de Sevilla,UDS04,no
516096853,1980,Universidad de Madrid,UDM01,si
044608544,1987,Universidad de Sevilla,UDS04,no
931702943,1990,Universidad de Granada,UDG05,no
199115638,1988,Universidad de Sevilla,UDS04,si
895317799,1997,Universidad de Granada,UDG05,no
228008840,1987,Universidad de Granada,UDG05,no
990086185,1988,Universidad de Valencia,UDV03,si
581052271,1994,Universidad de Barcelona,UDB02,no
390345330,1987,Universidad de Sevilla,UDS04,no
507373719,1989,Universidad de Madrid,UDM01,no
217553883,1991,Universidad de Sevilla,UDS04,si
177790394,1995,Universidad de Madrid,UDM01,si
972599610,1994,Universidad de Barcelona,UDB02,si
268586852,1982,Universidad de Barcelona,UDB02,no
080546928,1986,Universidad de Madrid,UDM01,no
560022240,1981,Universidad de Granada,UDG05,no
269416963,1981,Universidad de Barcelona,UDB02,si
526927289,1983,Universidad de Barcelona,UDB02,si
668699526,1986,Universidad de Barcelona,UDB02,no
625696115,1987,Universidad de Valencia,UDV03,si
118732914,1993,Universidad de Madrid,UDM01,no
859346361,1983,Universidad de Sevilla,UDS04,no
421006864,1983,Universidad de Madrid,UDM01,no
572712247,1987,Universidad de Madrid,UDM01,si
635496462,1983,Universidad de Granada,UDG05,no
863464504,1983,Universidad de Sevilla,UDS04,si
117482002,1980,Universidad de Madrid,UDM01,si
360513868,1993,Universidad de Valencia,UDV03,si
217807226,1988,Universidad de Madrid,UDM01,no
703827482,1995,Universidad de Barcelona,UDB02,no
079476160,1985,Universidad de Barcelona,UDB02,si
554027123,1982,Universidad de Valencia,UDV03,no
070522781,1981,Universidad de Madrid,UDM01,si
249851588,1986,Universidad de Barcelona,UDB02,no
200915547,1995,Universidad de Sevilla,UDS04,si
712382299,1994,Universidad de Barcelona,UDB02,si
178764031,1997,Universidad de Madrid,UDM01,si
313418475,1988,Universidad de Sevilla,UDS04,no
060340956,1996,Universidad de Valencia,UDV03,si
093334480,1981,Universidad de Sevilla,UDS04,no
382011014,1982,Universidad de Barcelona,UDB02,no
248335029,1998,Universidad de Madrid,UDM01,si
706264306,1981,Universidad de Valencia,UDV03,si
895521371,1989,Universidad de Madrid,UDM01,no
273310372,1988,Universidad de Madrid,UDM01,no
968575258,1990,Universidad de Madrid,UDM01,si
125381453,1998,Universidad de Madrid,UDM01,si
471430533,1984,Universidad de Sevilla,UDS04,si
843776486,1986,Universidad de Sevilla,UDS04,si
676033611,1986,Universidad de Granada,UDG05,no
557263286,1980,Universidad de Barcelona,UDB02,no
053473555,1986,Universidad de Sevilla,UDS04,no
530649616,1984,Universidad de Valencia,UDV03,si
807801682,1996,Universidad de Valencia,UDV03,si
239212952,1992,Universidad de Valencia,UDV03,no
479078587,1995,Universidad de Granada,UDG05,si
257155135,1984,Universidad de Madrid,UDM01,si
782378533,1984,Universidad de Sevilla,UDS04,no
674573664,1999,Universidad de Barcelona,UDB02,si
260409529,1995,Universidad de Valencia,UDV03,no
786095495,1995,Universidad de Sevilla,UDS04,si
393639001,1987,Universidad de Valencia,UDV03,no
905485524,1981,Universidad de Barcelona,UDB02,no
845032158,1995,Universidad de Barcelona,UDB02,no
907340721,1994,Universidad de Granada,UDG05,no
271447239,1995,Universidad de Madrid,UDM01,no
966505737,1991,Universidad de Granada,UDG05,si
158337928,1997,Universidad de Granada,UDG05,no
842088504,1988,Universidad de Barcelona,UDB02,no
650652734,1993,Universidad de Valencia,UDV03,si
517873715,1982,Universidad de Granada,UDG05,si
944239022,1998,Universidad de Sevilla,UDS04,si
557403520,1985,Universidad de Granada,UDG05,si
969481804,1988,Universidad de Valencia,UDV03,no
089965409,1994,Universidad de Barcelona,UDB02,si
868734534,1984,Universidad de Valencia,UDV03,si
130215952,1991,Universidad de Barcelona,UDB02,no
831643309,1996,Universidad de Sevilla,UDS04,si
872703928,1986,Universidad de Sevilla,UDS04,no
465546293,1988,Universidad de Barcelona,UDB02,si
889571331,1995,Universidad de Valencia,UDV03,si
245456568,1982,Universidad de Barcelona,UDB02,no
283877341,1990,Universidad de Sevilla,UDS04,no
620417606,1995,Universidad de Sevilla,UDS04,si
121484572,1986,Universidad de Granada,UDG05,no
724681571,1996,Universidad de Granada,UDG05,si
170735080,1996,Universidad de Valencia,UDV03,no
464912233,1999,Universidad de Valencia,UDV03,si
220360093,1991,Universidad de Granada,UDG05,si
988383662,1991,Universidad de Madrid,UDM01,no
429195464,1996,Universidad de Granada,UDG05,si
799616460,1984,Universidad de Valencia,UDV03,no
168186987,1995,Universidad de Granada,UDG05,no
853637032,1984,Universidad de Valencia,UDV03,no
